id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
253fe988-ae5e-4737-97b6-4b3c16b09373,jewelry.build,premium,1950,1950,high,low,7,namecheap,,,17/09/2026 10:13
163c68b5-209a-4065-9720-0cbb8a5c9c3d,military.build,premium,1875,,high,low,8,name.com,,,
75d08006-b794-4773-98b6-89fcc5247e7f,vague.build,available,32.98,39.98,high,low,5,namecheap,,,24/09/2026 11:22
3981b7aa-f092-4409-a78c-ae8dd68bbef8,detail.build,premium,1950,1950,high,low,6,namecheap,,,17/09/2026 10:15
51ce70cd-517c-49b8-9927-f164076ea27e,frequently.build,premium,1875,,high,low,10,name.com,,,
51123a53-dcbf-4212-aeda-90b11f8a0a47,beaded.build,available,32.98,39.98,medium,low,6,namecheap,,,09/08/2026 03:18
5fdb5e40-8ebb-422f-aee4-bcb46ea9041f,cone.build,available,39.98,,high,low,4,namecheap,,,
a97f54fe-f62d-4099-936a-61ae6ea0ad48,container.build,premium,1875,,high,medium,9,name.com,,,
d0b830c2-0b76-4692-8a0a-aad0da2b36a0,january.build,available,39.98,,high,low,7,namecheap,,,
b511f184-2890-4d02-bb0b-83b3197d8e2d,panda.build,resell,,,high,medium,5,Namecheap,09/02/2024 18:02,09/02/2027 23:59,
8df851e9-7b91-4d20-8b79-3967a7bb9b37,tertiary.build,available,32.98,39.98,medium,low,8,namecheap,,,
dce9ea9e-0913-4292-8e0e-1e6c327be774,unskilled.build,available,32.98,39.98,high,low,9,namecheap,,,
be96ec62-f4ed-469a-bf98-8de3e05ee473,timer.build,available,39.98,,high,low,5,namecheap,,,
a57c90c0-1cd2-447f-8a08-fb38245aca4c,anodyne.build,available,32.98,39.98,medium,low,7,namecheap,,,
8dd76aed-d803-4c50-8e47-7857ce9ebfb0,wrong.build,premium,1875,,high,low,5,name.com,,,
072b8f1d-72ee-460c-ac6f-ee2523be1cc7,pulled.build,available,39.98,,high,low,6,namecheap,,,
0b6c8d59-728b-4004-b926-72794eb0d48b,froze.build,available,39.98,,medium,low,5,namecheap,,,
301acdd9-44e6-4d76-9477-66f4b42e505f,lizard.build,available,39.98,,high,low,6,namecheap,,,
bd8428b2-c115-44ab-b8cc-99c159ecbe4e,dentist.build,available,39.98,,high,low,7,namecheap,,,
c197ceb0-7f94-4b02-993b-c5887be68dce,ohmygosh.build,available,39.98,,high,low,8,namecheap,,,
0a7986d7-ce7c-46d8-a381-fc9f73b7e262,pal.build,premium,1875,,high,low,3,name.com,,,
61903961-f82b-4d20-8c36-1e3dff5950c7,twice.build,premium,1875,,high,low,5,name.com,,,
994cff23-434d-4306-9181-9a8302edc20c,armoured.build,available,32.98,39.98,high,low,8,namecheap,,,06/08/2026 20:10
fabf4bd2-50c8-4f95-a7ed-9a3af2ce79d3,moldy.build,available,39.98,,medium,low,5,namecheap,,,
498e6576-52a4-484d-b5ee-ef083a81a998,condolence.build,available,39.98,,high,low,10,namecheap,,,
135b234b-1e5c-4cf8-a4fe-22bd917c423d,crimes.build,available,39.98,,high,low,6,namecheap,,,
34444003-9f55-4910-afdd-3e89abffc12c,amative.build,available,32.98,39.98,medium,low,7,namecheap,,,
8f061063-ffe2-4cb9-ac7f-a4334fedabbc,atonic.build,available,32.98,39.98,low,low,6,namecheap,,,07/08/2026 13:54
8d633734-11f2-4fe8-94d2-ca6eea0db3f4,pretense.build,available,39.98,,high,low,8,namecheap,,,
2c9200a4-d445-4099-b8b2-18f93a10e713,pissed.build,available,32.98,39.98,medium,low,6,namecheap,,,
0810c5df-e962-480d-8283-a619b97e7a49,channels.build,available,39.98,,high,low,8,namecheap,,,
e637f68c-e93a-4380-9115-cb8d36db0c67,solvable.build,available,39.98,,high,low,8,namecheap,,,
d4437217-826e-4b10-93fa-7a55f1157bd9,antlered.build,available,32.98,39.98,medium,low,8,namecheap,,,05/08/2026 20:11
c225bb8e-74fb-4630-90dd-3cce38db4646,undeveloped.build,available,39.98,,high,low,11,namecheap,,,
5b46bcf6-3228-49b1-b8a9-2bb57080c553,leaders.build,premium,69.99,,high,low,7,name.com,,,
d70d7321-fd8d-4c7f-9205-50b92d8ccf4b,victoria.build,premium,625,,high,low,8,name.com,,,
cb242c66-5278-4c69-946b-33e98c1d6893,facilitate.build,premium,1875,,high,low,10,name.com,,,
092808bd-63e1-49de-afd2-ef0ec4d66775,bull.build,premium,625,,high,low,4,name.com,,,
b0475d31-647d-4abe-8946-7cff1ba1c62a,loopy.build,available,32.98,39.98,medium,low,5,namecheap,,,06/08/2026 21:22
392ab5e3-adbe-4ad7-8b67-80d8d858bc6e,jeep.build,premium,625,,high,medium,4,name.com,,,
c6c901fd-3e59-4dda-92c9-0fa170409b87,mall.build,premium,625,,high,low,4,name.com,,,
7bd98874-802a-4100-9857-b798ab549932,bear.build,premium,625,,high,low,4,name.com,,,
ef9dc105-1ecc-4649-95e4-b37bed3255fa,streetcleaner.build,available,39.98,,low,low,14,namecheap,,,
9bf1c7d4-22aa-4706-8db7-907900cc6b5f,suv.build,premium,625,,high,low,3,name.com,,,
9084d3a0-5f03-46ef-8f9f-a43d69c3cad1,having.build,available,39.98,,high,low,6,namecheap,,,
c511a0dc-e2e5-4069-8001-8ff16e8c68a3,fold.build,premium,1875,,high,low,4,name.com,,,
1c7ec5a2-61cc-4a1c-ba5c-74a156b67d2c,camera.build,premium,1875,,high,low,6,name.com,,,
ceb2ad13-d294-4714-aed6-cfc1d8dc1dcf,shortly.build,premium,1875,,high,low,7,name.com,,,
200de94f-3a31-4cb6-9cf6-d890b89daa81,performing.build,available,32.98,39.98,high,low,10,namecheap,,,
50540673-251e-49ac-8e25-87b6afb9155a,assuming.build,available,32.98,39.98,high,low,8,namecheap,,,07/08/2026 08:16
d5ad5662-c7dc-4fdc-ba5f-630566548365,triad.build,available,,,high,low,5,,,,
e717a41c-d275-44b6-80d2-4074a1e16d93,outlander.build,available,32.98,39.98,high,low,9,namecheap,,,
60812e3f-16b9-4411-84d1-7b710aa85c82,supplies.build,premium,1950,1950,high,low,8,namecheap,,,
61ff5ef2-81f3-4832-9db6-281955b20623,sheraton.build,available,39.98,,high,high,8,namecheap,,,
6cffbea4-70cf-409e-bb69-03804bbfb180,kilometer.build,available,39.98,,high,low,9,namecheap,,,
4f938d3c-5445-4c53-ae59-fb846a68e5ab,undergraduate.build,premium,1875,,high,low,13,name.com,,,
84dbc9b3-7e63-4d5e-96c0-b2682d22809b,confide.build,available,39.98,,high,low,7,namecheap,,,
